num_policy,dt_policy_effective,dt_policy_expiration,age_since_effective,age_since_expiration,count_claim,count_closed_claim,cd_largest_class,cd_largest_class_group,amt_sales,amt_payroll,amt_units,amt_square_feet,amt_cost,cd_product,amt_term_factor
RN-7-0506447,7/29/2024,7/29/2025,2.038356164,1.038356164,0,0,60010,Apartments,,,16,,,SGC,1
RN-7-0506652,8/20/2024,8/20/2025,1.978082192,0.978082192,0,0,97222,Contracting,,850000,,,,CN,1
RN-7-0506881,9/5/2024,9/5/2025,1.934246575,0.934246575,1,0,99505,Contracting,,1144600,,,,CN,1
RN-7-0506885,9/1/2024,5/1/2025,1.945205479,1.282191781,0,0,45191,Hotels and Motels,2300000,,,,,GC,1
RN-7-0507629,10/7/2024,12/4/2024,1.846575342,1.687671233,0,0,91560,Concrete,1700000,,,,,CN,1
RN-7-0507758-01,10/31/2025,10/31/2026,0.780821918,-0.216438356,0,0,41650,Other,,,,24994,,SGC,1
RN-7-0507928-01,11/7/2025,11/7/2026,0.761643836,-0.235616438,0,0,60010,Apartments,,,10,,,SGC,1
RN-7-0508330,12/2/2024,12/2/2025,1.693150685,0.693150685,0,0,62003,Condominiums,,,29,,,SGC,1
RN-7-0508352-01,12/3/2025,12/3/2026,0.690410959,-0.306849315,0,0,99955,Contracting,350000,,,,,CN,1
RN-7-0508394-01,12/17/2025,12/17/2026,0.652054795,-0.345205479,1,0,91342,Carpentry,5000000,,,,,CN,1
RN-7-0508549-01,12/14/2025,12/14/2026,0.660273973,-0.336986301,0,0,60011,Apartments,,,32,,,SGC,1
RN-7-0508611,12/22/2024,8/4/2025,1.638356164,1.021917808,5,1,91551,Contracting,,500000,,,300000,CN,1
RN-7-0508938-01,11/28/2025,12/1/2026,0.704109589,-0.301369863,0,0,62003,Condominiums,,,71,,,SGC,1.008219178
RN-7-0508949-01,1/8/2026,1/8/2027,0.591780822,-0.405479452,0,0,60011,Apartments,,,22,,,SGC,1
RN-7-0509020-01,1/7/2026,1/7/2027,0.594520548,-0.402739726,0,0,62003,Condominiums,,,17,,,SGC,1
RN-7-0509054,1/16/2025,1/16/2026,1.569863014,0.569863014,0,0,60011,Apartments,,,105,,,SGC,1
RN-7-0509405,2/5/2025,2/5/2026,1.515068493,0.515068493,0,0,10220,Mercantile,2637729,,,,,GC,1
RN-7-0509423-01,2/17/2026,2/17/2027,0.482191781,-0.515068493,0,0,60010,Apartments,,,124,,,GC,1
RN-7-0509570,2/17/2025,2/17/2026,1.482191781,0.482191781,0,0,94007,Digging,,32000,,,,CN,1
RN-7-0509702,2/25/2025,2/25/2026,1.460273973,0.460273973,0,0,91341,Carpentry,,500000,,,,CN,1
RN-7-0509882,3/5/2025,3/5/2026,1.438356164,0.438356164,0,0,91580,Contracting,,300000,,,200000,CN,1
RN-7-0509888-01,3/6/2026,3/6/2027,0.435616438,-0.561643836,0,0,91583,Contracting,,32300,,,850000,SCN,1
RN-7-0509979-01,3/11/2026,3/11/2027,0.421917808,-0.575342466,0,0,60010,Apartments,,,5,,,SGC,1
RN-7-0510359,3/26/2025,3/26/2026,1.380821918,0.380821918,0,0,60010,Apartments,,,14,,,SGC,1
RN-7-0510542-01,3/31/2026,3/31/2027,0.367123288,-0.630136986,0,0,60010,Apartments,,,47,1225,,GC,1
RN-7-0510578-01,4/10/2026,4/10/2027,0.339726027,-0.657534247,0,0,95410,Contracting,,500000,,,2500000,CN,1
RN-7-0510898-01,4/20/2026,4/20/2027,0.312328767,-0.684931507,0,0,60011,Apartments,,,37,,,SGC,1
RN-7-0511185,5/7/2025,5/7/2026,1.265753425,0.265753425,0,0,60010,Apartments,,,24,10500,,SGC,1
RN-7-0511768,6/4/2025,6/4/2026,1.189041096,0.189041096,1,0,45190,Hotels and Motels,1400000,,,,,GC,1
RN-7-0512075-01,6/25/2026,6/25/2027,0.131506849,-0.865753425,0,0,99303,Contracting,,600000,,,,CN,1
RN-7-0512428,7/18/2025,7/18/2026,1.068493151,0.068493151,1,1,92338,Contracting,,500000,,,,SCN,1
RN-7-0512446,7/14/2025,11/24/2025,1.079452055,0.715068493,0,0,91746,Contracting,0,300000,,,,SCN,1
RN-7-0512657,7/24/2025,7/24/2026,1.052054795,0.052054795,0,0,91560,Concrete,2500000,,,,,CN,1
RN-7-0512850-01,7/31/2026,7/31/2027,0.032876712,-0.964383562,0,0,60010,Apartments,,,72,,,GC,1
RN-7-0513084,8/16/2025,8/16/2026,0.989041096,-0.008219178,0,0,45192,Hotels and Motels,400000,,,,,SGC,1
RN-7-0513406,8/9/2025,8/9/2026,1.008219178,0.008219178,0,0,91342,Carpentry,,300000,,,,SCN,1
RN-7-0515195,11/6/2025,11/6/2026,0.764383562,-0.232876712,0,0,95647,HVAC,,150000,,,0,SCN,1
RN-7-0515660,12/29/2025,12/29/2026,0.619178082,-0.378082192,0,0,60010,Apartments,,,30,5535,,SGC,1
RN-7-0515695,12/3/2025,12/3/2026,0.690410959,-0.306849315,0,0,45190,Hotels and Motels,2300000,,,,,GC,1
RN-7-0516191,12/16/2025,12/16/2026,0.654794521,-0.342465753,0,0,97223,Contracting,2000000,,,,,CN,1
RN-7-0516450,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,60011,Apartments,,,103,,,SGC,1
RN-7-0516505,12/29/2025,12/29/2026,0.619178082,-0.378082192,0,0,45191,Hotels and Motels,3000000,,,,,SGC,1
RN-7-0517385,2/3/2026,2/3/2027,0.520547945,-0.476712329,0,0,95410,Contracting,,33600,,,,SCN,1
RN-7-0517582,2/6/2026,5/6/2026,0.512328767,0.268493151,0,0,91341,Carpentry,2500000,,,,,CN,1
RN-7-0517874,3/2/2026,3/2/2027,0.446575342,-0.550684932,0,0,91580,Contracting,1500000,,,,,CN,1
RN-7-0518310,3/13/2026,3/13/2027,0.416438356,-0.580821918,0,0,99746,Contracting,,300000,,,355000,SCN,1
RN-7-0518576,3/20/2026,3/20/2027,0.397260274,-0.6,0,0,91583,Contracting,,33600,,,5400000,CN,1
RN-7-0518659,3/26/2026,3/26/2027,0.380821918,-0.616438356,0,0,91342,Carpentry,3500000,,,,0,CN,1
RN-7-0518681,3/23/2026,3/23/2027,0.389041096,-0.608219178,0,0,96409,Contracting,,200000,,,,SCN,1
RN-7-0518900,4/1/2026,4/1/2027,0.364383562,-0.632876712,0,0,60010,Apartments,,,641,,,GC,1
RN-7-0519717,4/10/2026,6/13/2026,0.339726027,0.164383562,0,0,91580,Contracting,,67200,,,400000,SCN,1
RN-7-0519931,5/9/2026,5/9/2027,0.260273973,-0.736986301,0,0,91342,Carpentry,5000000,,,,,CN,1
RN-7-0520587,5/29/2026,5/29/2027,0.205479452,-0.791780822,0,0,98449,Plastering,700000,,,,,CN,1
RN-7-0520647,6/28/2026,6/28/2027,0.123287671,-0.873972603,0,0,91580,Contracting,2000000,,,,0,CN,1
RN-7-0520806,6/1/2026,6/1/2027,0.197260274,-0.8,0,0,92102,Contracting,600000,,,,,CN,1
RN-7-0521494,7/5/2026,7/5/2027,0.104109589,-0.893150685,0,0,45190,Hotels and Motels,3000000,,,,,SGC,1
RN-7-0521601,7/7/2026,7/7/2027,0.098630137,-0.898630137,0,0,91342,Carpentry,,150000,,,600000,CN,1
RN-7-0521638,7/12/2026,7/12/2027,0.084931507,-0.912328767,0,0,91580,Contracting,2000000,,,,0,CN,1
RN-7-0521639,7/30/2026,7/30/2027,0.035616438,-0.961643836,0,0,94276,Contracting,,31900,,,450000,SCN,1
RN-7-0521944,8/1/2026,8/1/2027,0.030136986,-0.967123288,0,0,60010,Apartments,,,123,,,GC,1
RN-7-0522063,7/22/2026,7/22/2027,0.057534247,-0.939726027,0,0,91580,Contracting,1400000,,,,,SCN,1
RN-7-0522236,8/9/2026,8/9/2027,0.008219178,-0.989041096,0,0,45192,Hotels and Motels,1000000,,,,,SGC,1
RN-7-0324889,10/23/2022,10/23/2023,3.805479452,2.805479452,0,0,91580,Contracting,2000000,,,,,CN,1
RN-7-0325168,12/1/2022,2/3/2023,3.698630137,3.523287671,0,0,91577,Digging,1923000,,,,,CN,1
RN-7-0325181,12/15/2022,12/15/2023,3.660273973,2.660273973,0,0,62003,Condominiums,,,260,5273,,GC,1
RN-7-0325308-03,12/28/2025,4/27/2026,0.621917808,0.293150685,0,0,60010,Apartments,,,314,8000,,GC,1
RN-7-0325644-01,1/1/2024,1/1/2025,2.61369863,1.610958904,1,0,62003,Condominiums,,,122,,,GC,1.002739726
RN-7-0325756,2/24/2023,2/24/2024,3.465753425,2.465753425,0,0,99986,Contracting,,900000,,,250000,CN,1
RN-7-0325976,3/30/2023,3/30/2024,3.37260274,2.369863014,0,0,91580,Contracting,900000,,,,,CN,1.002739726
RN-7-0500098-03,3/7/2026,3/7/2027,0.432876712,-0.564383562,0,0,99946,Contracting,,360000,,,70000,CN,1
RN-7-0500116,2/16/2023,9/10/2023,3.487671233,2.923287671,0,0,91560,Concrete,,190000,,,420000,CN,1
RN-7-0500129,2/25/2023,2/25/2024,3.463013699,2.463013699,0,0,98483,Plumbing,,65000,,,,CN,1
RN-7-0500145,3/1/2023,3/1/2024,3.452054795,2.449315068,0,0,44277,Other,195000,,224,149612,,GC,1.002739726
RN-7-0500187-01,3/13/2024,3/13/2025,2.416438356,1.416438356,0,0,91580,Contracting,1500000,,,,,CN,1
RN-7-0500275-02,4/9/2025,4/9/2026,1.342465753,0.342465753,0,0,60010,Apartments,,,95,,,GC,1
RN-7-0500330,4/26/2023,4/26/2024,3.298630137,2.295890411,0,0,94007,Digging,,350000,,,,CN,1.002739726
RN-7-0500406-01,5/15/2024,5/15/2025,2.243835616,1.243835616,0,0,60010,Apartments,,,608,8546,,GC,1
RN-7-0500580,6/8/2023,10/12/2023,3.180821918,2.835616438,0,0,94007,Digging,,690000,,,2500000,CN,1.002739726
RN-7-0500590,6/9/2023,6/9/2024,3.178082192,2.175342466,0,0,99952,Contracting,,162951,,,,CN,1.002739726
RN-7-0501053,7/27/2023,7/27/2024,3.046575342,2.043835616,0,0,91342,Carpentry,,200000,,,1500000,CN,1.002739726
RN-7-0501096-01,7/28/2024,7/28/2025,2.04109589,1.04109589,0,0,91342,Carpentry,5200000,0,,,0,CN,1
RN-7-0501165,8/8/2023,8/8/2024,3.01369863,2.010958904,0,0,98483,Plumbing,,200000,,,10000,CN,1.002739726
RN-7-0501191-02,8/19/2025,8/19/2026,0.980821918,-0.016438356,0,0,91580,Contracting,15000000,,,,,CN,1
RN-7-0501303-02,9/2/2025,9/2/2026,0.942465753,-0.054794521,0,0,96816,Contracting,,594000,,,30000,CN,1
RN-7-0501609-01,9/12/2024,9/12/2025,1.915068493,0.915068493,0,0,98678,Roofing,600000,,,,0,CN,1
RN-7-0502299,10/30/2023,10/30/2024,2.78630137,1.783561644,0,0,91580,Contracting,6200000,,,,,CN,1.002739726
RN-7-0502405,11/3/2023,11/3/2024,2.775342466,1.77260274,0,0,60011,Apartments,,,13,,,GC,1.002739726
RN-7-0502500,11/14/2023,11/14/2024,2.745205479,1.742465753,0,0,91580,Contracting,2500000,,,,,CN,1.002739726
RN-7-0502710,11/25/2023,11/25/2024,2.715068493,1.712328767,0,0,62003,Condominiums,,,577,7736,,GC,1.002739726
RN-7-0502740-02,11/28/2025,11/28/2026,0.704109589,-0.293150685,0,0,91583,Contracting,,305200,,,2000000,CN,1
RN-7-0503224,12/31/2023,12/31/2024,2.616438356,1.61369863,0,0,62003,Condominiums,,,103,27765,,GC,1.002739726
RN-7-0503282-02,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,62003,Condominiums,,,273,11900,,GC,1
RN-7-0503459,1/11/2024,1/11/2025,2.58630137,1.583561644,0,0,45190,Hotels and Motels,400000,,,,,SGC,1.002739726
RN-7-0503691,1/30/2024,1/30/2025,2.534246575,1.531506849,0,0,95647,HVAC,,300000,,,,CN,1.002739726
RN-7-0503696-02,3/19/2026,3/19/2027,0.4,-0.597260274,0,0,92101,Contracting,,500000,,,150000,CN,1
RN-7-0503876,2/14/2024,2/14/2025,2.493150685,1.490410959,0,0,95647,HVAC,,450000,,,,CN,1.002739726
RN-7-0504003-01,2/26/2025,2/23/2026,1.457534247,0.465753425,1,0,62003,Condominiums,,,446,,,GC,0.991780822
RN-7-0504033,2/28/2024,2/28/2025,2.454794521,1.452054795,0,0,60011,Apartments,,,295,5000,,GC,1.002739726
RN-7-0504198-01,3/9/2025,3/9/2026,1.42739726,0.42739726,0,0,45190,Hotels and Motels,950000,,,,,SGC,1
RN-7-0504263-02,3/12/2026,3/12/2027,0.419178082,-0.578082192,0,0,91580,Contracting,3000000,,,,0,CN,1
RN-7-0504397-01,3/25/2025,3/25/2026,1.383561644,0.383561644,1,0,60010,Apartments,,,1462,23735,,GC,1
RN-7-0504644,4/5/2024,4/5/2025,2.353424658,1.353424658,0,0,98482,Plumbing,1500000,,,,0,CN,1
RN-7-0504891-01,5/1/2025,5/1/2026,1.282191781,0.282191781,0,0,91583,Contracting,,17800,,,400000,SCN,1
RN-7-0505041,5/3/2024,5/3/2025,2.276712329,1.276712329,0,0,91580,Contracting,2589200,,,,,CN,1
RN-7-0505494,5/31/2024,10/9/2024,2.2,1.84109589,0,0,41650,Other,,,,31607,,SGC,1
RN-7-0505677,7/7/2024,7/7/2025,2.098630137,1.098630137,0,0,94569,Contracting,,408000,,,160000,CN,1
RN-7-0505719,6/22/2024,6/22/2025,2.139726027,1.139726027,0,0,60011,Apartments,,,139,,,SGC,1
RN-7-0505826,7/15/2024,9/28/2024,2.076712329,1.871232877,0,0,91583,Contracting,,,,,2500000,CN,1.298630137
RN-7-0505934,7/3/2024,7/3/2025,2.109589041,1.109589041,0,0,45190,Hotels and Motels,770000,,,,,SGC,1
RN-7-0506125,7/17/2024,7/17/2025,2.071232877,1.071232877,0,0,16915,Restaurants and Clubs,1810000,,,,,GC,1
RN-7-0506624,8/14/2024,8/14/2025,1.994520548,0.994520548,0,0,94007,Digging,,150000,,,10000,SCN,1
RN-7-0506652-02,8/20/2026,8/20/2027,-0.019178082,-1.019178082,0,0,97222,Contracting,1300000,,,,,CN,1
RN-7-0506686-01,8/31/2025,8/31/2026,0.947945205,-0.049315068,1,0,60010,Apartments,,,258,21583,,GC,1
RN-7-0506812,8/28/2024,8/28/2025,1.956164384,0.956164384,0,0,91560,Concrete,,147400,,,258095,SCN,1
RN-7-0506957-01,9/8/2025,9/8/2026,0.926027397,-0.071232877,0,0,94007,Digging,,100000,,,100000,CN,1
RN-7-0507132-01,10/1/2025,10/1/2026,0.863013699,-0.134246575,0,0,91250,Contracting,3300000,,,,,CN,1
RN-7-0507594-01,10/18/2025,10/18/2026,0.816438356,-0.180821918,0,0,91340,Carpentry,16700,32000,,,500000,CN,1
RN-7-0507847-01,11/1/2025,2/5/2026,0.778082192,0.515068493,0,0,60011,Apartments,,,91,,,SGC,1
RN-7-0508074,11/14/2024,11/14/2025,1.742465753,0.742465753,0,0,91585,Contracting,,31900,,,2000000,CN,1
RN-7-0508283,12/4/2024,12/4/2025,1.687671233,0.687671233,1,0,45190,Hotels and Motels,1800000,,1,5560,,GC,1
RN-7-0508781,12/30/2024,12/30/2025,1.616438356,0.616438356,0,0,45190,Hotels and Motels,1500000,,,,,SGC,1
RN-7-0508853,1/1/2025,1/1/2026,1.610958904,0.610958904,0,0,91560,Concrete,,167800,,,1400000,CN,1
RN-7-0509552,2/19/2025,2/19/2026,1.476712329,0.476712329,0,0,60010,Apartments,,,46,,,SGC,1
RN-7-0510210,3/18/2025,3/18/2026,1.402739726,0.402739726,0,0,60011,Apartments,,,164,,,GC,1
RN-7-0510722-01,4/15/2026,4/15/2027,0.326027397,-0.671232877,0,0,60010,Apartments,,,142,2662,,GC,1
RN-7-0510728,4/9/2025,4/9/2026,1.342465753,0.342465753,0,0,60010,Apartments,,,14,4118,,SGC,1
RN-7-0510840-01,4/12/2026,4/12/2027,0.334246575,-0.663013699,0,0,91342,Carpentry,,16800,,,900000,SCN,1
RN-7-0510948-01,5/1/2026,5/1/2027,0.282191781,-0.715068493,0,0,62003,Condominiums,,,179,30564,,GC,1
RN-7-0511012,4/22/2025,4/22/2026,1.306849315,0.306849315,3,1,60010,Apartments,,,300,4186,,GC,1
RN-7-0511138,5/6/2025,5/6/2026,1.268493151,0.268493151,0,0,99507,Contracting,,16000,,,700000,CN,1
RN-7-0511241,5/12/2025,5/12/2026,1.252054795,0.252054795,0,0,99507,Contracting,,800000,,,1104896,CN,1
RN-7-0511325,5/13/2025,11/17/2025,1.249315068,0.734246575,0,0,91583,Contracting,,17800,,,650000,SCN,1
RN-7-0511363,5/18/2025,5/18/2026,1.235616438,0.235616438,0,0,45190,Hotels and Motels,888000,,,,,GC,1
RN-7-0511459,6/1/2025,11/20/2025,1.197260274,0.726027397,0,0,45190,Hotels and Motels,1110000,,,,,SGC,1
RN-7-0511537,5/28/2025,5/28/2026,1.208219178,0.208219178,0,0,16930,Restaurants and Clubs,570000,,,,,GC,1
RN-7-0512000,6/16/2025,6/16/2026,1.156164384,0.156164384,1,0,45190,Hotels and Motels,3000000,,,,,SGC,1
RN-7-0512256,6/30/2025,6/30/2026,1.117808219,0.117808219,0,0,98483,Plumbing,,600000,,,100000,CN,1
RN-7-0512333-01,7/1/2026,7/1/2027,0.115068493,-0.882191781,0,0,60011,Apartments,,,60,15950,,SGC,1
RN-7-0512345,6/30/2025,6/30/2026,1.117808219,0.117808219,0,0,91583,Contracting,,48800,,,4000000,CN,1
RN-7-0512638-01,7/18/2026,7/18/2027,0.068493151,-0.928767123,0,0,91583,Contracting,,33600,,,700000,CN,1
RN-7-0512650,7/27/2025,7/27/2026,1.043835616,0.043835616,0,0,91341,Carpentry,,157500,,,200000,CN,1
RN-7-0512858,7/31/2025,7/31/2026,1.032876712,0.032876712,0,0,60011,Apartments,,,56,400,,SGC,1
RN-7-0513102,8/16/2025,8/16/2026,0.989041096,-0.008219178,0,0,60010,Apartments,,,61,,,SGC,1
RN-7-0513128,8/15/2025,8/15/2026,0.991780822,-0.005479452,0,0,91580,Contracting,,249600,,,175000,SCN,1
RN-7-0513624,9/6/2025,9/6/2026,0.931506849,-0.065753425,0,0,45190,Hotels and Motels,328000,,3,,,GC,1
RN-7-0515328,11/16/2025,11/16/2026,0.736986301,-0.260273973,0,0,98449,Plastering,,917000,,,4800000,CN,1
RN-7-0516407,12/23/2025,12/23/2026,0.635616438,-0.361643836,0,0,68706,Other Premises,,,,50000,,SGC,1
RN-7-0516483,12/31/2025,12/31/2026,0.61369863,-0.383561644,0,0,60010,Apartments,,,27,3816,,SGC,1
RN-7-0516620,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,45190,Hotels and Motels,1900000,,,,,SGC,1
RN-7-0517630,2/15/2026,2/15/2027,0.487671233,-0.509589041,0,0,91342,Carpentry,,350000,,,7500000,CN,1
RN-7-0518100,3/1/2026,3/1/2027,0.449315068,-0.547945205,0,0,61217,Other Premises,,,,13405,,SGC,1
RN-7-0518189,3/14/2026,3/14/2027,0.41369863,-0.583561644,0,0,60010,Apartments,,,253,,,GC,1
RN-7-0518193,3/3/2026,3/3/2027,0.443835616,-0.553424658,0,0,91560,Concrete,1500000,,,,0,CN,1
RN-7-0518412,3/10/2026,3/10/2027,0.424657534,-0.57260274,0,0,91302,Digging,1900000,,,,,CN,1
RN-7-0518534,3/26/2026,3/26/2027,0.380821918,-0.616438356,0,0,91580,Contracting,750000,,,,,SCN,1
RN-7-0518595,3/23/2026,3/23/2027,0.389041096,-0.608219178,0,0,91580,Contracting,,200000,,,200000,SCN,1
RN-7-0518714,3/27/2026,3/27/2027,0.378082192,-0.619178082,0,0,91583,Contracting,,16700,,,650000,SCN,1
RN-7-0519394,4/14/2026,4/14/2027,0.328767123,-0.668493151,0,0,91580,Contracting,2000000,,,,,CN,1
RN-7-0519417,4/24/2026,4/24/2027,0.301369863,-0.695890411,0,0,45190,Hotels and Motels,1200000,,,,,SGC,1
RN-7-0520861,6/12/2026,6/12/2027,0.167123288,-0.830136986,0,0,91342,Carpentry,2000000,,,,0,CN,1
RN-7-0521060,6/19/2026,6/19/2027,0.147945205,-0.849315068,0,0,16916,Restaurants and Clubs,898300,,,,,GC,1
RN-7-0324276,6/3/2022,6/3/2023,4.194520548,3.194520548,0,0,91155,Contracting,,500000,,,115000,CN,1
RN-7-0325105,12/1/2022,12/1/2023,3.698630137,2.698630137,0,0,62003,Condominiums,,,268,,,GC,1
RN-7-0325159,12/3/2022,12/3/2023,3.693150685,2.693150685,0,0,92478,Electrical,,500000,,,,CN,1
RN-7-0325526,1/26/2023,1/26/2024,3.545205479,2.545205479,0,0,91580,Contracting,2500000,,,,,CN,1
RN-7-0325574-01,12/31/2023,12/31/2024,2.616438356,1.61369863,0,0,62003,Condominiums,,,92,,,GC,1.002739726
RN-7-0500141,2/28/2023,2/28/2024,3.454794521,2.454794521,0,0,91560,Concrete,,33600,,,625900,CN,1
RN-7-0500154,3/3/2023,3/2/2024,3.446575342,2.446575342,0,0,98449,Plastering,360000,,,,3000000,CN,1
RN-7-0500163,3/7/2023,3/7/2024,3.435616438,2.432876712,0,0,91580,Contracting,500000,,,,,CN,1.002739726
RN-7-0500185,3/27/2023,3/27/2024,3.380821918,2.378082192,0,0,91342,Carpentry,,1200000,,,5500000,CN,1.002739726
RN-7-0500317-03,4/21/2026,4/21/2027,0.309589041,-0.687671233,0,0,91560,Concrete,2000000,,,,,CN,1
RN-7-0500408,5/14/2023,5/14/2024,3.249315068,2.246575342,0,0,98483,Plumbing,,500000,,,,CN,1.002739726
RN-7-0500613-03,6/16/2026,6/16/2027,0.156164384,-0.84109589,0,0,91580,Contracting,1000000,,,,0,CN,1
RN-7-0500788-01,6/30/2024,6/30/2025,2.117808219,1.117808219,0,0,91580,Contracting,3300000,,,,,CN,1
RN-7-0500880-03,7/15/2026,7/15/2027,0.076712329,-0.920547945,0,0,99507,Contracting,,175000,,,300000,SCN,1
RN-7-0500881,7/21/2023,7/21/2024,3.063013699,2.060273973,0,0,91580,Contracting,1900000,,,,,CN,1.002739726
